Date,Year,Month,NAA_Flow_cfs,NAA_Pref_Velocity_Depth_TotlArea_Sq_ft,NAA_Pref_Velocity_Depth_TotArea_Acres
3/31/1988 0:00,1988,3,6224.0850324692,2254928.3482568,52
10/31/1930 0:00,1930,10,6241.1277119825,2429044.38683201,56
6/30/1931 0:00,1931,6,6260.5340428444,2097201.36065484,48
11/30/1930 0:00,1930,11,6272.8021963326,2425836.71855316,56
8/31/1944 0:00,1944,8,6279.9205656598,2259262.00637055,52
8/31/1976 0:00,1976,8,6315.0572875199,2097201.36065484,48
8/31/1988 0:00,1988,8,6332.3342207405,2097201.36065484,48
7/31/1934 0:00,1934,7,6336.3940678493,2339351.88767627,54
10/31/1926 0:00,1926,10,6368.7302572651,2347051.69263014,54
8/31/1932 0:00,1932,8,6479.6565672273,2339351.88767627,54
12/31/1991 0:00,1991,12,6512.6834289162,2109761.68012663,48
6/30/1977 0:00,1977,6,6515.4403426055,2117602.91359534,49
4/30/1924 0:00,1924,4,6523.5280963874,2134451.89156296,49
10/31/1925 0:00,1925,10,6593.1574846985,2271523.71087048,52
9/30/1990 0:00,1990,9,6608.3104908937,2134451.89156296,49
11/30/1924 0:00,1924,11,6639.3226326135,2126357.0427403,49
8/31/1977 0:00,1977,8,6654.7610967357,2134451.89156296,49
10/31/1964 0:00,1964,10,6663.167405827,2271523.71087048,52
10/31/1944 0:00,1944,10,6676.4380971338,2271523.71087048,52
11/30/1987 0:00,1987,11,6683.9968215068,2271523.71087048,52
12/31/1989 0:00,1989,12,6689.604989799,2275857.36898423,52
11/30/1994 0:00,1994,11,6694.8570144556,2275857.36898423,52
8/31/1964 0:00,1964,8,6700.6732496517,2280146.02748005,52
10/31/1949 0:00,1949,10,6739.8700736465,2271523.71087048,52
6/30/1994 0:00,1994,6,6758.2871124851,2125683.32032697,49
12/31/1930 0:00,1930,12,6785.2187593302,2296634.17222679,53
6/30/1976 0:00,1976,6,6789.3131282345,2134451.89156296,49
8/31/1987 0:00,1987,8,6813.6634435957,2151047.25417663,49
11/30/1989 0:00,1989,11,6833.7254304339,2300967.83034054,53
9/30/1964 0:00,1964,9,6871.9759031648,2130645.70123613,49
5/31/1944 0:00,1944,5,6891.3922546776,2130645.70123613,49
11/30/1936 0:00,1936,11,6940.7179538217,2296634.17222679,53
10/31/1987 0:00,1987,10,6981.6296526672,2130645.70123613,49
5/31/1933 0:00,1933,5,6984.5770644656,2155756.16259245,49
9/30/1932 0:00,1932,9,7003.7666077827,2114472.58382255,49
3/31/1931 0:00,1931,3,7040.001474174,2156009.6350858,49
9/30/1987 0:00,1987,9,7047.3720329916,2081723.28052679,48
11/30/1939 0:00,1939,11,7063.2964613605,2156009.6350858,49
10/31/2002 0:00,2002,10,7075.8561778463,2155756.16259245,49
9/30/1947 0:00,1947,9,7080.5205637938,2181120.09644211,50
7/31/1924 0:00,1924,7,7082.2247120074,2154290.25157146,49
12/31/1959 0:00,1959,12,7115.8137440287,2151467.50409662,49
9/30/1937 0:00,1937,9,7119.4742206161,2155756.16259245,49
10/31/1937 0:00,1937,10,7119.5702565187,2151467.50409662,49
10/31/1960 0:00,1960,10,7127.6501511495,2151467.50409662,49
5/31/1934 0:00,1934,5,7142.320007713,2052326.53626806,47
11/30/1935 0:00,1935,11,7142.6240545382,2046644.40701676,47
10/31/1939 0:00,1939,10,7144.1473831857,2156009.6350858,49
11/30/1925 0:00,1925,11,7145.9975959146,2046644.40701676,47
8/31/1949 0:00,1949,8,7150.6547447253,2056615.19476389,47
11/30/1923 0:00,1923,11,7150.7514430733,2046644.40701676,47
12/31/1923 0:00,1923,12,7184.0789584992,2047992.87815431,47
10/31/1955 0:00,1955,10,7186.4455955165,1901477.73888658,44
9/30/1944 0:00,1944,9,7203.4078050358,2155756.16259245,49
9/30/1939 0:00,1939,9,7206.5118307126,2081723.28052679,48
10/31/1959 0:00,1959,10,7227.083636047,2181120.09644211,50
9/30/1926 0:00,1926,9,7242.0283358629,2176157.71553295,50
10/31/2001 0:00,2001,10,7244.043012291,2081723.28052679,48
6/30/1986 0:00,1986,6,7272.7082939391,2177506.1866705,50
10/31/1945 0:00,1945,10,7297.0531138038,1901477.73888658,44
5/31/1929 0:00,1929,5,7322.6764592456,2110076.73927793,48
10/31/1976 0:00,1976,10,7342.6375802399,2081723.28052679,48
7/31/1931 0:00,1931,7,7343.361934589,2084966.27792161,48
8/31/1933 0:00,1933,8,7365.8127736863,2111561.19314397,48
10/31/1985 0:00,1985,10,7388.4935839222,2181120.09644211,50
4/30/1944 0:00,1944,4,7414.9968588276,2177506.1866705,50
5/31/1994 0:00,1994,5,7418.6441891421,1927516.42146047,44
10/31/1923 0:00,1923,10,7455.5656473925,2111561.19314397,48
10/31/1961 0:00,1961,10,7477.5602980693,2106833.7418831,48
9/30/1992 0:00,1992,9,7519.8805297074,2038295.55121262,47
10/31/1966 0:00,1966,10,7525.2181466461,1931130.33123208,44
8/31/2001 0:00,2001,8,7531.0330382912,2106017.27843219,48
3/31/1977 0:00,1977,3,7532.0901671975,2106833.7418831,48
4/30/1929 0:00,1929,4,7546.9096461983,2108182.21302066,48
10/31/1935 0:00,1935,10,7553.0454568073,2107416.85057793,48
11/30/1961 0:00,1961,11,7623.8921644855,1856843.97667307,43
7/31/1933 0:00,1933,7,7629.7309974622,2063406.01256893,47
6/30/1991 0:00,1991,6,7692.8640649881,1927705.73700818,44
7/31/1977 0:00,1977,7,7694.9319578523,2064943.7992542,47
5/31/1981 0:00,1981,5,7695.6341187301,2107365.74956974,48
4/30/1939 0:00,1939,4,7730.5082292496,1861435.44520545,43
4/30/1977 0:00,1977,4,7758.0608267815,2064943.7992542,47
9/30/1949 0:00,1949,9,7846.2153102608,1986751.07833638,46
12/31/1949 0:00,1949,12,7850.2987721437,1774780.59714025,41
9/30/1955 0:00,1955,9,7850.9879889033,1986940.39388409,46
8/31/1992 0:00,1992,8,7851.9033078722,1861435.44520545,43
12/31/1976 0:00,1976,12,7871.6220018909,1817475.70820464,42
12/31/1925 0:00,1925,12,7873.2363219049,1774780.59714025,41
6/30/1933 0:00,1933,6,7934.824131668,1785206.85920011,41
8/31/1991 0:00,1991,8,7973.0171613754,2063532.52868812,47
3/31/1924 0:00,1924,3,7974.1718376791,1858192.44781062,43
5/31/1988 0:00,1988,5,7986.4547546776,1814764.71849645,42
8/31/1925 0:00,1925,8,8004.4903587779,1920859.41762907,44
10/31/1947 0:00,1947,10,8015.5234748209,1991902.77479326,46
12/31/1947 0:00,1947,12,8025.0148910231,1804433.18948575,41
12/31/1939 0:00,1939,12,8046.2588201632,1917427.10468653,44
8/31/1924 0:00,1924,8,8106.877214371,1814764.71849645,42
12/31/1932 0:00,1932,12,8125.0736402767,1780918.20070428,41
10/31/1979 0:00,1979,10,8133.3802995621,1799470.80857658,41
10/31/1981 0:00,1981,10,8136.5344347134,1805608.41214061,41
6/30/1964 0:00,1964,6,8172.0283203125,1801176.01928614,41
9/30/1972 0:00,1972,9,8179.3366839172,1873999.37537236,43
5/31/1960 0:00,1960,5,8184.6320101015,1926997.0211931,44
4/30/1968 0:00,1968,4,8192.3406399284,1880326.29448411,43
8/31/1947 0:00,1947,8,8204.5111651573,1874188.69092008,43
9/30/2001 0:00,2001,9,8255.3699679041,1956267.94656998,45
4/30/1931 0:00,1931,4,8291.0459046577,1815080.55016335,42
6/30/1992 0:00,1992,6,8306.3601711784,1801355.00703149,41
1/31/1977 0:00,1977,1,8312.8450189092,1887509.91497071,43
5/31/1930 0:00,1930,5,8341.2028699741,1874315.20703926,43
5/31/1992 0:00,1992,5,8343.9571307723,1735467.97503985,40
11/30/1948 0:00,1948,11,8389.0255523487,1839356.71203962,42
2/28/1989 0:00,1989,2,8390.7978764431,1874188.69092008,43
9/30/1960 0:00,1960,9,8413.8222407444,1874188.69092008,43
5/31/1945 0:00,1945,5,8414.3947987162,1829961.93827599,42
4/30/1970 0:00,1970,4,8415.2187811007,1727792.58479055,40
8/31/1930 0:00,1930,8,8473.3679152568,1874315.20703926,43
4/30/1961 0:00,1961,4,8489.7589881071,1874315.20703926,43
6/30/1943 0:00,1943,6,8501.6279296875,1679472.68569743,39
5/31/2001 0:00,2001,5,8518.280553344,1880452.81060329,43
11/30/1976 0:00,1976,11,8519.4261171377,1887699.23051843,43
5/31/1955 0:00,1955,5,8545.5658713177,1692856.7091766,39
4/30/1976 0:00,1976,4,8586.8365843949,1872777.420354,43
11/30/1959 0:00,1959,11,8593.3852507962,1690778.5664583,39
4/30/1987 0:00,1987,4,8593.8040157245,1880452.81060329,43
5/31/1985 0:00,1985,5,8606.0703311604,1880452.81060329,43
11/30/2002 0:00,2002,11,8625.8632314889,1765070.35748061,41
4/30/1932 0:00,1932,4,8635.2890562799,1689185.90540409,39
10/31/1972 0:00,1972,10,8645.353080215,1696916.17002234,39
4/30/1959 0:00,1959,4,8647.70095417,1685307.83504648,39
8/31/1990 0:00,1990,8,8652.8998183718,1876019.68596125,43
11/30/1949 0:00,1949,11,8656.400782494,1765070.35748061,41
12/31/1934 0:00,1934,12,8674.2282668193,1696916.17002234,39
12/31/1936 0:00,1936,12,8699.4452938396,1694148.28631325,39
4/30/1955 0:00,1955,4,8723.4049499901,1685181.3189273,39
4/30/1964 0:00,1964,4,8724.0116192277,1671797.29544814,38
5/31/1968 0:00,1968,5,8728.5863480295,1671797.29544814,38
5/31/1947 0:00,1947,5,8749.2908228006,1760637.96462614,40
6/30/1929 0:00,1929,6,8758.065840217,1692983.22529578,39
4/30/1933 0:00,1933,4,8776.8006879479,1760637.96462614,40
7/31/1929 0:00,1929,7,8784.4085390127,1694687.70421777,39
5/31/1949 0:00,1949,5,8797.7384678543,1689185.90540409,39
2/28/1977 0:00,1977,2,8809.8954953722,1857927.06102762,43
11/30/1988 0:00,1988,11,8830.5828336485,1725702.08901218,40
9/30/1945 0:00,1945,9,8869.2288079717,1713967.23791715,39
10/31/1968 0:00,1968,10,8871.2279122711,1718026.69876289,39
6/30/1939 0:00,1939,6,8914.9567389033,1678299.55820613,39
9/30/1961 0:00,1961,9,8936.3919063495,1678299.55820613,39
5/31/1962 0:00,1962,5,8970.4175893213,1700583.21443798,39
12/31/1988 0:00,1988,12,9040.396876244,1713967.23791715,39
11/30/2001 0:00,2001,11,9071.9717045681,1721769.14428563,40
12/31/1986 0:00,1986,12,9090.9279334196,1580493.66328581,36
3/31/1939 0:00,1939,3,9099.157462928,1727477.7775155,40
4/30/1992 0:00,1992,4,9107.0969222731,1670624.16795683,38
2/29/1948 0:00,1948,2,9107.2996118631,1623104.92914906,37
4/30/1947 0:00,1947,4,9131.3814689491,1576434.20244007,36
9/30/1981 0:00,1981,9,9140.102731887,1670624.16795683,38
3/31/1955 0:00,1955,3,9153.5004727309,1727477.7775155,40
6/30/1955 0:00,1955,6,9159.958418342,1715798.23295832,39
12/31/1935 0:00,1935,12,9178.3555309514,1580493.66328581,36
11/30/1947 0:00,1947,11,9181.1811305733,1623104.92914906,37
1/31/1939 0:00,1939,1,9197.5737024781,1580493.66328581,36
10/31/1928 0:00,1928,10,9211.2013273786,1727477.7775155,40
6/30/1980 0:00,1980,6,9215.3182038714,1715798.23295832,39
9/30/1994 0:00,1994,9,9215.4896807823,1699410.08694668,39
8/31/1926 0:00,1926,8,9218.2037034733,1603153.71428466,37
5/31/1946 0:00,1946,5,9223.271919785,1563050.17896091,36
4/30/1934 0:00,1934,4,9236.5480630474,1714093.75403633,39
4/30/1949 0:00,1949,4,9250.5259317775,1576434.20244007,36
5/31/1959 0:00,1959,5,9259.5880461286,1701114.56586313,39
9/30/1925 0:00,1925,9,9264.1585016919,1714093.75403633,39
3/31/1964 0:00,1964,3,9284.6598265824,1580493.66328581,36
9/30/2002 0:00,2002,9,9289.4931516222,1699410.08694668,39
5/31/1986 0:00,1986,5,9334.3315585191,1699410.08694668,39
1/31/1962 0:00,1962,1,9359.8611788416,1576560.71855926,36
6/30/1988 0:00,1988,6,9384.7567426354,1631939.63327451,37
10/31/1989 0:00,1989,10,9389.8857670681,1576560.71855926,36
5/31/1972 0:00,1972,5,9410.3951097233,1699410.08694668,39
5/31/1936 0:00,1936,5,9413.740626244,1579872.43917875,36
5/31/1961 0:00,1961,5,9424.7529607882,1631939.63327451,37
4/30/1990 0:00,1990,4,9427.8842617934,1631939.63327451,37
6/30/1934 0:00,1934,6,9439.9134902468,1604858.1932122,37
12/31/1943 0:00,1943,12,9483.9705538416,1593382.9787771,37
8/31/1937 0:00,1937,8,9487.5277045183,1561877.0514696,36
4/30/1972 0:00,1972,4,9488.9205252289,1561877.0514696,36
6/30/1959 0:00,1959,6,9508.9825649383,1633644.11220204,38
9/30/1966 0:00,1966,9,9512.2555919088,1631939.63327451,37
11/30/1955 0:00,1955,11,9514.0269332205,1593382.9787771,37
10/31/1936 0:00,1936,10,9516.2535890227,1593382.9787771,37
9/30/1985 0:00,1985,9,9516.5034086385,1631939.63327451,37
5/31/1932 0:00,1932,5,9539.4546302747,1519567.9814889,35
5/31/1928 0:00,1928,5,9575.5278973428,1631939.63327451,37
4/30/1957 0:00,1957,4,9599.3461012142,1561877.0514696,36
8/31/1981 0:00,1981,8,9600.5869887042,1561877.0514696,36
1/31/1992 0:00,1992,1,9626.9166376393,1631939.63327451,37
4/30/2001 0:00,2001,4,9629.790667297,1631939.63327451,37
7/31/1991 0:00,1991,7,9656.899650428,1566238.70819789,36
6/30/1932 0:00,1932,6,9657.3044075936,1566488.41569958,36
6/30/1961 0:00,1961,6,9665.9332081011,1633644.11220204,38
1/31/1949 0:00,1949,1,9669.5640425955,1593382.9787771,37
4/30/1988 0:00,1988,4,9672.6277928444,1561877.0514696,36
5/31/2002 0:00,2002,5,9680.6041625199,1494406.59779743,34
6/30/1997 0:00,1997,6,9680.8259728304,1563581.53038605,36
1/31/1947 0:00,1947,1,9683.1118257365,1523627.44233464,35
5/31/1970 0:00,1970,5,9692.8283489252,1579998.95529793,36
8/31/1960 0:00,1960,8,9713.4247362659,1561877.0514696,36
5/31/1964 0:00,1964,5,9719.878383758,1565315.28820828,36
6/30/1951 0:00,1951,6,9731.1342742337,1567019.76712473,36
7/31/1992 0:00,1992,7,9747.9506991441,1583547.05708514,36
6/30/1936 0:00,1936,6,9751.1303679837,1506183.95800973,35
6/30/1996 0:00,1996,6,9758.6441704817,1506183.95800973,35
8/31/1994 0:00,1994,8,9771.2140911127,1494406.59779743,34
9/30/1930 0:00,1930,9,9788.8874651672,1494406.59779743,34
5/31/1979 0:00,1979,5,9818.4818620621,1581703.43421992,36
10/31/1948 0:00,1948,10,9827.4259927349,1563610.80928629,36
11/30/1934 0:00,1934,11,9847.7177485569,1563610.80928629,36
7/31/1987 0:00,1987,7,9862.2762863256,1444419.50907368,33
5/31/1925 0:00,1925,5,9869.6184564092,1519694.49760808,35
5/31/1939 0:00,1939,5,9924.1833262838,1442715.03014614,33
7/31/1995 0:00,1995,7,9924.7018560908,1565315.28820828,36
5/31/1997 0:00,1997,5,9926.4927721935,1497844.83453611,34
5/31/1950 0:00,1950,5,9958.0400639431,1629862.53187557,37
10/31/1993 0:00,1993,10,9965.0832566182,1496140.35561966,34
3/31/1923 0:00,1923,3,9972.7570412022,1565315.28820828,36
12/31/1928 0:00,1928,12,9993.784677299,1533078.52108725,35
5/31/1984 0:00,1984,5,10027.2100417994,1446014.02160806,33
6/30/1941 0:00,1941,6,10028.375522492,1499549.31346364,34
11/30/1985 0:00,1985,11,10031.5865657345,1503306.35159644,35
10/31/2000 0:00,2000,10,10034.0786163913,1496140.35561966,34
6/30/1957 0:00,1957,6,10048.7916936206,1446014.02160806,33
6/30/1962 0:00,1962,6,10050.5601176851,1497844.83453611,34
6/30/1926 0:00,1926,6,10050.806118133,1506715.30943488,35
10/31/1980 0:00,1980,10,10076.0290916103,1497844.83453611,34
5/31/1987 0:00,1987,5,10090.2881232584,1446014.02160806,33
6/30/1949 0:00,1949,6,10096.0409534236,1505010.83051843,35
10/31/1950 0:00,1950,10,10099.8538079717,1533078.52108725,35
4/30/1945 0:00,1945,4,10107.1165717058,1505010.83051843,35
6/30/2002 0:00,2002,6,10108.6007476612,1499549.31346364,34
6/30/1923 0:00,1923,6,10115.4155117934,1499549.31346364,34
1/31/1976 0:00,1976,1,10164.0169312301,1505010.83051843,35
4/30/1994 0:00,1994,4,10177.5429874104,1447857.74581236,33
8/31/1979 0:00,1979,8,10186.8678841561,1437540.37684626,33
3/31/1994 0:00,1994,3,10193.0767752289,1446153.26688482,33
6/30/1978 0:00,1978,6,10195.8030640426,1437540.37684626,33
7/31/2001 0:00,2001,7,10215.5672832902,1449452.25834674,33
10/31/1986 0:00,1986,10,10260.3263646994,1435835.89792981,33
10/31/1970 0:00,1970,10,10363.8684937301,1446153.26688482,33
4/30/1951 0:00,1951,4,10428.3159895004,1437540.37684626,33
8/31/1961 0:00,1961,8,10434.4648810709,1435532.81470855,33
4/30/1991 0:00,1991,4,10449.8265450836,1439244.85577379,33
12/31/2000 0:00,2000,12,10500.7294113256,1385848.80919497,32
4/30/1930 0:00,1930,4,10500.8835589172,1387553.2881225,32
7/31/1988 0:00,1988,7,10547.2425047273,1377801.34643627,32
6/30/1950 0:00,1950,6,10560.3753234475,1574398.5939583,36
10/31/1940 0:00,1940,10,10563.6124353105,1385848.80919497,32
6/30/1946 0:00,1946,6,10576.5296700836,1439244.85577379,33
2/28/1991 0:00,1991,2,10584.7660541899,1385848.80919497,32
10/31/1946 0:00,1946,10,10585.7584780553,1385848.80919497,32
6/30/1984 0:00,1984,6,10607.2570909634,1389147.80065689,32
11/30/1968 0:00,1968,11,10622.2570909634,1503519.18245323,35
6/30/1985 0:00,1985,6,10630.3317948846,1514358.08637464,35
4/30/1985 0:00,1985,4,10681.9698074244,1455236.57264592,33
5/31/1940 0:00,1940,5,10685.4346076334,1387553.2881225,32
6/30/1925 0:00,1925,6,10713.9541886445,1505223.66136968,35
10/31/1969 0:00,1969,10,10714.5203212082,1453532.09371839,33
6/30/2003 0:00,2003,6,10714.9996205713,1389147.80065689,32
3/31/1929 0:00,1929,3,10727.6479398885,1453532.09371839,33
3/31/1934 0:00,1934,3,10767.5181254976,1375477.56867752,32
4/30/1962 0:00,1962,4,10769.1487236266,1258280.8859042,29
6/30/1944 0:00,1944,6,10769.4420282643,1455236.57264592,33
6/30/1945 0:00,1945,6,10822.0526659534,1448592.11163,33
6/30/1989 0:00,1989,6,10830.3401547572,1516062.56529109,35
3/31/1990 0:00,1990,3,10843.7731016123,1315902.37620095,30
1/31/1924 0:00,1924,1,10851.6642739849,1445183.15378602,33
6/30/1930 0:00,1930,6,10863.1022778165,1506928.14029721,35
5/31/1976 0:00,1976,5,10893.7711609275,1317496.88874642,30
5/31/2000 0:00,2000,5,10900.7662532345,1456831.08518031,33
12/31/1924 0:00,1924,12,10906.5651995422,1445183.15378602,33
6/30/1947 0:00,1947,6,10920.3065722034,1448592.11163,33
4/30/1966 0:00,1966,4,10978.017708748,1317496.88874642,30
1/31/1925 0:00,1925,1,10982.4162022293,1315902.37620095,30
4/30/1981 0:00,1981,4,10996.0328485768,1377072.0812119,32
6/30/1966 0:00,1966,6,11007.302647293,1298776.98927368,30
10/31/1938 0:00,1938,10,11007.7621168392,1241892.73989255,29
5/31/1966 0:00,1966,5,11013.9540269208,1317496.88874642,30
5/31/1923 0:00,1923,5,11018.5390625,1446887.63270247,33
5/31/1951 0:00,1951,5,11026.0673206111,1446887.63270247,33
5/31/1980 0:00,1980,5,11027.2650340864,1444755.36573532,33
6/30/1999 0:00,1999,6,11054.5598750995,1448592.11163,33
6/30/1987 0:00,1987,6,11062.4340975816,1298776.98927368,30
6/30/1965 0:00,1965,6,11067.8410504578,1444755.36573532,33
6/30/1970 0:00,1970,6,11069.917838127,1398495.0565131,32
3/31/1932 0:00,1932,3,11075.9242137739,1445183.15378602,33
3/31/1926 0:00,1926,3,11101.1031424164,1383585.66072436,32
10/31/1927 0:00,1927,10,11139.873090416,1443160.85320094,33
11/30/1960 0:00,1960,11,11145.7491789411,1445183.15378602,33
12/31/1963 0:00,1963,12,11153.5714694467,1395196.06505118,32
6/30/1979 0:00,1979,6,11166.7311840665,1245301.69773099,29
6/30/1940 0:00,1940,6,11213.80078125,1386419.33706811,32
4/30/1960 0:00,1960,4,11240.2839246616,1396900.54397871,32
1/31/1929 0:00,1929,1,11243.5174350617,1384824.82453373,32
1/31/1961 0:00,1961,1,11290.4007202926,1395196.06505118,32
1/31/1994 0:00,1994,1,11290.5594521298,1124435.19749108,26
6/30/1968 0:00,1968,6,11362.7028077727,1385180.17326984,32
5/31/1943 0:00,1943,5,11364.3898972432,1366460.2737971,31
6/30/1954 0:00,1954,6,11387.2521086286,1366460.2737971,31
10/31/1997 0:00,1997,10,11392.8855929041,1325249.63205716,30
1/31/1989 0:00,1989,1,11423.2187624403,1383585.66072436,32
7/31/1967 0:00,1967,7,11509.2029446158,1326844.14460263,30
5/31/1937 0:00,1937,5,11514.0521185808,1127734.188953,26
10/31/1941 0:00,1941,10,11526.8133023985,1386419.33706811,32
1/31/1945 0:00,1945,1,11535.1756257464,1325249.63205716,30
4/30/1984 0:00,1984,4,11537.1122549264,1326844.14460263,30
11/30/1921 0:00,1921,11,11590.3179177448,1114063.95697363,26
10/31/1951 0:00,1951,10,11612.9751816282,1114063.95697363,26
12/31/1948 0:00,1948,12,11622.6259516819,1163821.0794799,27
5/31/1954 0:00,1954,5,11632.6412159136,1268843.75422424,29
5/31/1973 0:00,1973,5,11633.6913253881,1115658.46950802,26
6/30/2000 0:00,2000,6,11657.5083536525,1268843.75422424,29
8/31/1972 0:00,1972,8,11659.1868157842,1327179.78289145,30
4/30/1979 0:00,1979,4,11680.5015550358,1126139.67641862,26
12/31/1933 0:00,1933,12,11693.5458797771,1126139.67641862,26
8/31/2002 0:00,2002,8,11700.9670021397,1326844.14460263,30
9/30/1935 0:00,1935,9,11707.388846039,1326844.14460263,30
6/30/2001 0:00,2001,6,11711.5662507464,1268843.75422424,29
11/30/1946 0:00,1946,11,11714.7842605494,1114063.95697363,26
10/31/1973 0:00,1973,10,11737.0295830016,1054488.76449706,24
8/31/1989 0:00,1989,8,11768.6227358678,1308124.24512989,30
6/30/1981 0:00,1981,6,11771.1495446855,1268843.75422424,29
1/31/1960 0:00,1960,1,11788.9250659335,1054488.76449706,24
6/30/1927 0:00,1927,6,11790.0092120322,1105057.26276199,25
3/31/1985 0:00,1985,3,11802.5739948248,1308124.24512989,30
6/30/1972 0:00,1972,6,11839.0297198447,1268843.75422424,29
10/31/1943 0:00,1943,10,11841.2940634952,1056083.27704254,24
7/31/1932 0:00,1932,7,11886.675084594,1268843.75422424,29
12/31/1965 0:00,1965,12,11892.7749303344,1103462.75022761,25
1/31/1937 0:00,1937,1,11898.6722544287,1113833.99074506,26
8/31/1939 0:00,1939,8,11902.2775863356,1320936.63205376,30
9/30/1936 0:00,1936,9,11905.0152393511,1016802.78613688,23
1/31/1931 0:00,1931,1,11918.7378831608,1103462.75022761,25
10/31/1967 0:00,1967,10,11933.0275676752,1054488.76449706,24
10/31/1954 0:00,1954,10,11934.5273997313,1056083.27704254,24
11/30/1986 0:00,1986,11,11936.7321730693,1043887.55775103,24
8/31/1995 0:00,1995,8,11937.3215192078,1106651.77530746,25
11/30/1928 0:00,1928,11,11963.9992287022,1103462.75022761,25
12/31/1992 0:00,1992,12,11982.015537918,1045482.07029651,24
4/30/1946 0:00,1946,4,12015.7792595541,1105057.26276199,25
10/31/1995 0:00,1995,10,12027.3444093352,1056083.27704254,24
6/30/1974 0:00,1974,6,12029.9946568969,1037363.3775698,24
10/31/1978 0:00,1978,10,12051.2873395203,998082.886664144,23
10/31/1922 0:00,1922,10,12056.4797098925,1043887.55775103,24
1/31/1975 0:00,1975,1,12067.977818969,1043887.55775103,24
11/30/1979 0:00,1979,11,12069.0449094347,1045482.07029651,24
10/31/1996 0:00,1996,10,12099.5949878085,1061026.75102978,24
1/31/1957 0:00,1957,1,12102.8316082803,1045482.07029651,24
9/30/1959 0:00,1959,9,12129.3747885151,998082.886664144,23
9/30/1979 0:00,1979,9,12130.7690585191,1262600.60338655,29
10/31/1974 0:00,1974,10,12213.3345877289,1016802.78613688,23
9/30/1923 0:00,1923,9,12213.423262092,1006201.57939085,23
2/28/1939 0:00,1939,2,12224.6949517317,1006201.57939085,23
6/30/1928 0:00,1928,6,12263.177908539,991839.735826457,23
8/31/1935 0:00,1935,8,12266.4517130275,1045482.07029651,24
10/31/1984 0:00,1984,10,12280.0207441779,1045482.07029651,24
6/30/1960 0:00,1960,6,12291.141103951,991839.735826457,23
10/31/1963 0:00,1963,10,12309.9542384057,1061026.75102978,24
8/31/1982 0:00,1982,8,12327.635026871,1026762.17082377,24
